District,Latitude,Longitude,Date,Temp_Avg_C,Wind_Speed_10m_ms,Wind_Speed_50m_ms,Wind_Direction_10m_deg,Precipitation_mm,Wind_Speed_10m_kmh
Kalaburagi,17.3297,76.8343,2012-07-29,26.23,7.34,9.78,269.9,5.19,26.424
Kalaburagi,17.3297,76.8343,2012-07-30,26.35,7.52,10.0,266.9,1.05,27.072
Kalaburagi,17.3297,76.8343,2012-07-31,25.31,7.88,10.32,267.2,3.35,28.368
Kalaburagi,17.3297,76.8343,2012-08-01,25.93,7.55,10.08,269.4,0.93,27.18
Kalaburagi,17.3297,76.8343,2012-08-02,25.45,6.41,8.64,276.9,4.5,23.076
Kalaburagi,17.3297,76.8343,2012-08-03,24.85,6.64,8.82,270.1,1.19,23.904
Kalaburagi,17.3297,76.8343,2012-08-04,24.53,7.77,10.27,264.1,0.87,27.971999999999998
Kalaburagi,17.3297,76.8343,2012-08-05,24.29,7.36,9.65,265.8,3.49,26.496000000000002
Kalaburagi,17.3297,76.8343,2012-08-06,25.01,6.87,9.16,274.1,1.85,24.732
Kalaburagi,17.3297,76.8343,2012-08-07,26.32,6.85,9.08,263.7,4.6,24.66
Kalaburagi,17.3297,76.8343,2012-08-08,26.39,7.39,9.81,271.2,1.94,26.604
Kalaburagi,17.3297,76.8343,2012-08-09,26.77,7.78,10.25,274.4,1.05,28.008000000000003
Kalaburagi,17.3297,76.8343,2012-08-10,26.19,7.78,10.17,271.4,1.72,28.008000000000003
Kalaburagi,17.3297,76.8343,2012-08-11,26.34,6.82,9.19,262.2,1.91,24.552000000000003
Kalaburagi,17.3297,76.8343,2012-08-12,26.59,6.16,8.17,247.4,0.45,22.176000000000002
Kalaburagi,17.3297,76.8343,2012-08-13,27.18,6.49,8.69,253.8,0.01,23.364
Kalaburagi,17.3297,76.8343,2012-08-14,27.32,5.53,7.72,264.6,0.28,19.908
Kalaburagi,17.3297,76.8343,2012-08-15,26.16,5.31,7.55,271.7,6.56,19.116
Kalaburagi,17.3297,76.8343,2012-08-16,27.22,5.01,7.04,289.4,0.87,18.036
Kalaburagi,17.3297,76.8343,2012-08-17,26.53,5.22,7.34,301.5,0.41,18.791999999999998
Kalaburagi,17.3297,76.8343,2012-08-18,26.4,5.29,7.36,301.1,0.34,19.044
Kalaburagi,17.3297,76.8343,2012-08-19,24.91,6.24,8.47,277.7,3.57,22.464000000000002
Kalaburagi,17.3297,76.8343,2012-08-20,27.14,5.42,7.43,265.5,0.13,19.512
Kalaburagi,17.3297,76.8343,2012-08-21,26.08,4.62,6.61,269.7,1.13,16.632
Kalaburagi,17.3297,76.8343,2012-08-22,27.43,2.75,4.15,247.5,0.08,9.9
Kalaburagi,17.3297,76.8343,2012-08-23,27.42,2.36,3.54,248.4,1.91,8.496
Kalaburagi,17.3297,76.8343,2012-08-24,25.42,2.49,3.39,304.5,2.47,8.964
Kalaburagi,17.3297,76.8343,2012-08-25,26.5,2.79,4.23,283.1,13.47,10.044
Kalaburagi,17.3297,76.8343,2012-08-26,25.23,4.41,6.15,294.8,40.26,15.876000000000001
Kalaburagi,17.3297,76.8343,2012-08-27,24.55,6.02,8.21,267.6,11.38,21.672
Kalaburagi,17.3297,76.8343,2012-08-28,25.35,4.98,7.05,267.1,17.7,17.928
Kalaburagi,17.3297,76.8343,2012-08-29,26.69,2.8,3.99,277.3,0.83,10.08
Kalaburagi,17.3297,76.8343,2012-08-30,24.82,3.98,5.65,259.9,2.87,14.328
Kalaburagi,17.3297,76.8343,2012-08-31,24.64,5.34,7.31,226.3,8.95,19.224
Kalaburagi,17.3297,76.8343,2012-09-01,25.44,5.79,7.8,238.2,1.64,20.844
Kalaburagi,17.3297,76.8343,2012-09-02,25.97,4.85,6.62,254.3,11.96,17.46
Kalaburagi,17.3297,76.8343,2012-09-03,24.82,5.64,7.71,268.6,24.41,20.304
Kalaburagi,17.3297,76.8343,2012-09-04,24.65,6.27,8.49,262.6,9.29,22.572
Kalaburagi,17.3297,76.8343,2012-09-05,24.98,5.88,8.33,255.1,1.88,21.168
Kalaburagi,17.3297,76.8343,2012-09-06,25.81,5.59,7.92,239.9,0.38,20.124
Kalaburagi,17.3297,76.8343,2012-09-07,25.96,5.01,7.12,235.7,1.26,18.036
Kalaburagi,17.3297,76.8343,2012-09-08,26.18,4.42,6.34,251.7,0.27,15.912
Kalaburagi,17.3297,76.8343,2012-09-09,25.74,3.84,5.24,267.8,0.88,13.824
Kalaburagi,17.3297,76.8343,2012-09-10,24.33,5.68,7.93,258.4,11.38,20.448
Kalaburagi,17.3297,76.8343,2012-09-11,25.25,5.27,7.42,269.4,11.37,18.971999999999998
Kalaburagi,17.3297,76.8343,2012-09-12,25.23,4.09,6.09,256.8,3.81,14.724
Kalaburagi,17.3297,76.8343,2012-09-13,25.69,4.09,6.1,270.2,0.59,14.724
Kalaburagi,17.3297,76.8343,2012-09-14,25.85,4.76,6.99,271.3,0.0,17.136
Kalaburagi,17.3297,76.8343,2012-09-15,25.49,5.11,7.42,272.1,0.19,18.396
Kalaburagi,17.3297,76.8343,2012-09-16,24.68,4.11,5.99,274.0,0.18,14.796000000000001
Kalaburagi,17.3297,76.8343,2012-09-17,25.6,3.5,5.06,280.3,0.81,12.6
Kalaburagi,17.3297,76.8343,2012-09-18,25.21,3.16,4.33,294.4,2.41,11.376000000000001
Kalaburagi,17.3297,76.8343,2012-09-19,25.82,1.64,2.45,315.5,0.47,5.904
Kalaburagi,17.3297,76.8343,2012-09-20,25.7,2.84,4.32,297.0,3.45,10.224
Kalaburagi,17.3297,76.8343,2012-09-21,25.09,2.94,4.52,276.5,3.02,10.584
Kalaburagi,17.3297,76.8343,2012-09-22,25.18,3.6,5.44,297.5,1.59,12.96
Kalaburagi,17.3297,76.8343,2012-09-23,25.2,2.49,3.75,316.3,0.32,8.964
Kalaburagi,17.3297,76.8343,2012-09-24,25.25,3.17,4.81,316.0,0.0,11.412
Kalaburagi,17.3297,76.8343,2012-09-25,24.98,2.84,4.43,344.4,5.83,10.224
Kalaburagi,17.3297,76.8343,2012-09-26,25.35,2.26,3.57,11.1,1.16,8.136
Kalaburagi,17.3297,76.8343,2012-09-27,25.35,1.89,3.34,35.8,3.25,6.803999999999999
Kalaburagi,17.3297,76.8343,2012-09-28,25.3,2.7,4.4,45.7,0.71,9.72
Kalaburagi,17.3297,76.8343,2012-09-29,25.65,2.9,4.6,61.0,2.58,10.44
Kalaburagi,17.3297,76.8343,2012-09-30,24.62,1.98,3.27,51.0,5.94,7.128
Kalaburagi,17.3297,76.8343,2012-10-01,25.27,1.65,2.69,102.0,11.63,5.9399999999999995
Kalaburagi,17.3297,76.8343,2012-10-02,24.34,3.79,5.54,222.1,21.42,13.644
Kalaburagi,17.3297,76.8343,2012-10-03,24.21,4.44,6.29,243.6,6.52,15.984000000000002
Kalaburagi,17.3297,76.8343,2012-10-04,25.42,2.26,3.4,249.9,0.29,8.136
Kalaburagi,17.3297,76.8343,2012-10-05,25.43,2.13,3.03,265.4,2.71,7.668
Kalaburagi,17.3297,76.8343,2012-10-06,24.26,1.75,2.72,189.7,8.3,6.3
Kalaburagi,17.3297,76.8343,2012-10-07,24.24,1.08,1.53,127.9,5.63,3.8880000000000003
Kalaburagi,17.3297,76.8343,2012-10-08,24.92,1.92,3.1,75.9,0.39,6.912
Kalaburagi,17.3297,76.8343,2012-10-09,24.21,2.64,4.38,45.0,0.01,9.504000000000001
Kalaburagi,17.3297,76.8343,2012-10-10,23.62,3.44,5.63,45.5,0.0,12.384
Kalaburagi,17.3297,76.8343,2012-10-11,23.58,2.93,4.49,43.3,0.0,10.548
Kalaburagi,17.3297,76.8343,2012-10-12,23.52,2.8,4.42,44.7,0.0,10.08
Kalaburagi,17.3297,76.8343,2012-10-13,22.94,2.93,4.86,52.9,0.0,10.548
Kalaburagi,17.3297,76.8343,2012-10-14,22.7,3.5,5.77,53.7,0.0,12.6
Kalaburagi,17.3297,76.8343,2012-10-15,23.33,3.43,5.7,71.1,0.0,12.348
Kalaburagi,17.3297,76.8343,2012-10-16,23.1,3.62,5.84,72.4,0.0,13.032
Kalaburagi,17.3297,76.8343,2012-10-17,23.08,3.24,5.11,62.9,0.0,11.664000000000001
Kalaburagi,17.3297,76.8343,2012-10-18,23.33,3.52,5.68,65.7,0.0,12.672
Kalaburagi,17.3297,76.8343,2012-10-19,23.8,3.75,6.04,69.7,0.0,13.5
Kalaburagi,17.3297,76.8343,2012-10-20,23.43,3.38,5.13,105.9,0.17,12.168
Kalaburagi,17.3297,76.8343,2012-10-21,23.07,3.46,4.96,67.2,0.32,12.456
Kalaburagi,17.3297,76.8343,2012-10-22,24.37,4.01,6.04,82.4,1.88,14.436
Kalaburagi,17.3297,76.8343,2012-10-23,24.51,3.12,4.93,95.4,0.18,11.232000000000001
Kalaburagi,17.3297,76.8343,2012-10-24,24.63,2.82,4.65,104.3,0.0,10.152
Kalaburagi,17.3297,76.8343,2012-10-25,25.11,2.33,4.03,97.3,0.0,8.388
Kalaburagi,17.3297,76.8343,2012-10-26,25.15,3.18,5.17,114.0,0.64,11.448
Kalaburagi,17.3297,76.8343,2012-10-27,24.66,3.61,5.67,98.2,0.09,12.996
Kalaburagi,17.3297,76.8343,2012-10-28,24.41,3.92,6.09,74.8,0.0,14.112
Kalaburagi,17.3297,76.8343,2012-10-29,23.18,3.79,6.25,57.0,0.0,13.644
Kalaburagi,17.3297,76.8343,2012-10-30,22.23,4.16,6.81,54.5,0.0,14.976
Kalaburagi,17.3297,76.8343,2012-10-31,23.12,4.64,7.1,49.2,0.14,16.704
Kalaburagi,17.3297,76.8343,2012-11-01,22.32,6.08,8.27,42.5,11.99,21.888
Kalaburagi,17.3297,76.8343,2012-11-02,24.3,3.94,5.79,63.9,7.68,14.184
Kalaburagi,17.3297,76.8343,2012-11-03,24.31,3.11,4.91,348.1,0.75,11.196
Kalaburagi,17.3297,76.8343,2012-11-04,24.38,3.17,5.03,7.7,0.05,11.412
Kalaburagi,17.3297,76.8343,2012-11-05,24.21,2.54,4.39,20.9,0.01,9.144
Kalaburagi,17.3297,76.8343,2012-11-06,24.37,2.62,4.6,83.6,0.0,9.432
Kalaburagi,17.3297,76.8343,2012-11-07,24.56,2.43,4.25,82.6,0.0,8.748000000000001
Kalaburagi,17.3297,76.8343,2012-11-08,24.22,2.2,3.46,92.1,0.22,7.920000000000001
Kalaburagi,17.3297,76.8343,2012-11-09,23.79,1.5,2.25,94.2,0.08,5.4
Kalaburagi,17.3297,76.8343,2012-11-10,23.94,2.7,4.37,103.0,0.0,9.72
Kalaburagi,17.3297,76.8343,2012-11-11,24.01,2.24,3.48,118.1,0.0,8.064000000000002
Kalaburagi,17.3297,76.8343,2012-11-12,22.05,2.93,4.43,95.3,0.0,10.548
Kalaburagi,17.3297,76.8343,2012-11-13,22.22,2.42,4.05,76.4,0.0,8.712
Kalaburagi,17.3297,76.8343,2012-11-14,21.57,3.82,6.37,68.2,0.0,13.751999999999999
Kalaburagi,17.3297,76.8343,2012-11-15,21.5,3.97,6.32,59.1,0.0,14.292000000000002
Kalaburagi,17.3297,76.8343,2012-11-16,19.91,3.86,6.59,52.0,0.0,13.895999999999999
Kalaburagi,17.3297,76.8343,2012-11-17,19.64,3.47,5.95,47.5,0.0,12.492
Kalaburagi,17.3297,76.8343,2012-11-18,19.73,3.5,5.98,37.9,0.0,12.6
Kalaburagi,17.3297,76.8343,2012-11-19,20.46,2.88,5.12,39.2,0.0,10.368
Kalaburagi,17.3297,76.8343,2012-11-20,22.63,3.7,5.84,46.9,0.0,13.32
Kalaburagi,17.3297,76.8343,2012-11-21,24.15,2.97,4.74,53.7,0.0,10.692
Kalaburagi,17.3297,76.8343,2012-11-22,24.97,2.92,4.64,79.7,0.0,10.512
Kalaburagi,17.3297,76.8343,2012-11-23,25.49,2.35,3.91,112.5,0.01,8.46
Kalaburagi,17.3297,76.8343,2012-11-24,25.5,2.77,4.37,136.9,0.0,9.972
Kalaburagi,17.3297,76.8343,2012-11-25,25.94,2.78,4.28,125.7,0.0,10.008
Kalaburagi,17.3297,76.8343,2012-11-26,25.62,2.41,3.83,133.4,0.0,8.676
Kalaburagi,17.3297,76.8343,2012-11-27,24.97,2.44,3.87,126.5,0.0,8.784
Kalaburagi,17.3297,76.8343,2012-11-28,24.58,1.97,3.21,140.5,0.0,7.092
Kalaburagi,17.3297,76.8343,2012-11-29,24.94,2.01,3.4,123.9,0.0,7.236
Kalaburagi,17.3297,76.8343,2012-11-30,24.33,1.84,3.21,111.6,0.0,6.6240000000000006
Kalaburagi,17.3297,76.8343,2012-12-01,23.93,2.72,4.63,105.5,0.0,9.792000000000002
Kalaburagi,17.3297,76.8343,2012-12-02,23.43,3.28,5.16,109.2,0.0,11.808
Kalaburagi,17.3297,76.8343,2012-12-03,23.11,3.54,5.76,85.1,0.0,12.744
Kalaburagi,17.3297,76.8343,2012-12-04,23.65,3.71,6.01,83.4,0.0,13.356
Kalaburagi,17.3297,76.8343,2012-12-05,25.5,4.23,6.2,93.7,0.0,15.228000000000002
Kalaburagi,17.3297,76.8343,2012-12-06,25.39,2.93,4.76,107.5,0.0,10.548
Kalaburagi,17.3297,76.8343,2012-12-07,25.57,2.11,3.54,91.1,0.0,7.596
Kalaburagi,17.3297,76.8343,2012-12-08,25.46,2.1,3.61,103.7,0.0,7.5600000000000005
Kalaburagi,17.3297,76.8343,2012-12-09,26.01,2.42,3.8,161.8,0.0,8.712
Kalaburagi,17.3297,76.8343,2012-12-10,25.97,3.45,5.46,174.0,0.0,12.420000000000002
Kalaburagi,17.3297,76.8343,2012-12-11,25.76,2.24,3.49,205.3,0.0,8.064000000000002
Kalaburagi,17.3297,76.8343,2012-12-12,25.37,1.34,1.82,241.2,0.0,4.824000000000001
Kalaburagi,17.3297,76.8343,2012-12-13,24.26,2.38,3.38,199.3,0.0,8.568
Kalaburagi,17.3297,76.8343,2012-12-14,24.3,2.43,3.56,165.2,0.0,8.748000000000001
Kalaburagi,17.3297,76.8343,2012-12-15,23.74,3.84,5.82,137.3,0.0,13.824
Kalaburagi,17.3297,76.8343,2012-12-16,23.48,3.59,6.02,99.0,0.0,12.924
Kalaburagi,17.3297,76.8343,2012-12-17,23.45,4.49,7.06,74.3,0.0,16.164
Kalaburagi,17.3297,76.8343,2012-12-18,22.52,4.68,7.36,58.1,0.0,16.848
Kalaburagi,17.3297,76.8343,2012-12-19,21.43,4.18,6.92,55.7,0.0,15.048
Kalaburagi,17.3297,76.8343,2012-12-20,21.89,3.09,5.33,87.0,0.0,11.124
Kalaburagi,17.3297,76.8343,2012-12-21,22.72,2.95,4.85,126.8,0.0,10.620000000000001
Kalaburagi,17.3297,76.8343,2012-12-22,23.31,3.16,5.29,92.5,0.0,11.376000000000001
Kalaburagi,17.3297,76.8343,2012-12-23,23.11,3.7,6.0,82.2,0.0,13.32
Kalaburagi,17.3297,76.8343,2012-12-24,22.61,2.56,4.34,110.9,0.0,9.216000000000001
Kalaburagi,17.3297,76.8343,2012-12-25,22.43,3.21,5.4,77.6,0.0,11.556000000000001
Kalaburagi,17.3297,76.8343,2012-12-26,20.95,3.68,6.2,63.8,0.0,13.248000000000001
Kalaburagi,17.3297,76.8343,2012-12-27,20.54,2.79,5.04,86.1,0.0,10.044
Kalaburagi,17.3297,76.8343,2012-12-28,21.5,2.72,4.45,144.7,0.0,9.792000000000002
Kalaburagi,17.3297,76.8343,2012-12-29,23.44,3.01,4.87,146.8,0.0,10.836
Kalaburagi,17.3297,76.8343,2012-12-30,24.86,3.97,6.03,147.0,0.0,14.292000000000002
Kalaburagi,17.3297,76.8343,2012-12-31,26.19,3.2,4.59,150.2,0.0,11.520000000000001
Kalaburagi,17.3297,76.8343,2013-01-01,26.73,2.86,4.29,164.4,0.27,10.296
Kalaburagi,17.3297,76.8343,2013-01-02,26.65,3.07,4.71,175.2,0.72,11.052
Kalaburagi,17.3297,76.8343,2013-01-03,26.7,2.62,4.24,183.9,0.28,9.432
Kalaburagi,17.3297,76.8343,2013-01-04,26.78,2.56,3.6,190.4,0.0,9.216000000000001
Kalaburagi,17.3297,76.8343,2013-01-05,25.97,1.72,2.38,267.0,0.0,6.192
Kalaburagi,17.3297,76.8343,2013-01-06,24.62,1.88,2.61,313.7,0.0,6.768
Kalaburagi,17.3297,76.8343,2013-01-07,24.31,1.86,2.54,152.8,0.0,6.696000000000001
Kalaburagi,17.3297,76.8343,2013-01-08,23.69,2.55,4.23,91.4,0.0,9.18
Kalaburagi,17.3297,76.8343,2013-01-09,23.86,3.31,5.04,84.0,0.0,11.916
Kalaburagi,17.3297,76.8343,2013-01-10,23.68,2.33,3.85,107.3,0.0,8.388
Kalaburagi,17.3297,76.8343,2013-01-11,22.99,3.73,6.3,70.5,0.0,13.428
Kalaburagi,17.3297,76.8343,2013-01-12,22.55,3.24,5.65,69.3,0.0,11.664000000000001
Kalaburagi,17.3297,76.8343,2013-01-13,22.98,2.87,4.94,70.9,0.0,10.332
Kalaburagi,17.3297,76.8343,2013-01-14,24.05,1.85,3.09,120.6,0.0,6.66
Kalaburagi,17.3297,76.8343,2013-01-15,23.15,3.03,4.73,155.7,0.0,10.908
Kalaburagi,17.3297,76.8343,2013-01-16,22.97,3.74,6.05,149.6,0.0,13.464
Kalaburagi,17.3297,76.8343,2013-01-17,22.73,4.57,7.11,147.6,0.0,16.452
Kalaburagi,17.3297,76.8343,2013-01-18,22.86,3.19,4.52,158.4,0.0,11.484
Kalaburagi,17.3297,76.8343,2013-01-19,22.67,2.65,4.41,67.4,0.0,9.54
Kalaburagi,17.3297,76.8343,2013-01-20,23.03,3.12,4.96,106.7,0.0,11.232000000000001
Kalaburagi,17.3297,76.8343,2013-01-21,23.19,2.92,4.87,112.7,0.0,10.512
Kalaburagi,17.3297,76.8343,2013-01-22,23.49,3.79,5.78,128.5,0.0,13.644
Kalaburagi,17.3297,76.8343,2013-01-23,23.42,4.25,6.23,144.1,0.0,15.3
Kalaburagi,17.3297,76.8343,2013-01-24,23.69,4.31,6.2,149.4,0.0,15.515999999999998
Kalaburagi,17.3297,76.8343,2013-01-25,23.6,3.69,5.27,147.4,0.0,13.284
Kalaburagi,17.3297,76.8343,2013-01-26,23.61,3.07,4.74,140.7,0.0,11.052
Kalaburagi,17.3297,76.8343,2013-01-27,24.37,2.96,4.72,138.5,0.0,10.656
Kalaburagi,17.3297,76.8343,2013-01-28,25.22,3.29,5.08,136.9,0.23,11.844000000000001
Kalaburagi,17.3297,76.8343,2013-01-29,24.74,2.99,4.73,131.8,0.05,10.764000000000001
Kalaburagi,17.3297,76.8343,2013-01-30,24.39,3.91,6.05,121.4,0.0,14.076
Kalaburagi,17.3297,76.8343,2013-01-31,24.84,3.68,5.75,122.6,0.0,13.248000000000001
Kalaburagi,17.3297,76.8343,2013-02-01,24.67,3.51,5.28,122.3,0.0,12.636
Kalaburagi,17.3297,76.8343,2013-02-02,24.21,3.18,5.02,131.6,0.0,11.448
Kalaburagi,17.3297,76.8343,2013-02-03,24.51,3.19,5.11,149.6,0.0,11.484
Kalaburagi,17.3297,76.8343,2013-02-04,24.61,4.66,7.09,155.3,0.0,16.776
Kalaburagi,17.3297,76.8343,2013-02-05,24.42,4.29,6.49,156.6,0.0,15.444
Kalaburagi,17.3297,76.8343,2013-02-06,25.33,3.23,4.52,160.3,1.66,11.628
Kalaburagi,17.3297,76.8343,2013-02-07,26.96,2.6,3.98,157.5,1.26,9.360000000000001
Kalaburagi,17.3297,76.8343,2013-02-08,27.63,3.22,4.91,137.4,0.19,11.592
Kalaburagi,17.3297,76.8343,2013-02-09,26.76,4.02,5.95,128.5,0.0,14.472
Kalaburagi,17.3297,76.8343,2013-02-10,26.28,4.07,5.85,129.6,0.0,14.652000000000001
Kalaburagi,17.3297,76.8343,2013-02-11,27.33,3.77,5.41,138.7,0.0,13.572000000000001
Kalaburagi,17.3297,76.8343,2013-02-12,27.19,3.47,5.15,119.9,0.0,12.492
Kalaburagi,17.3297,76.8343,2013-02-13,27.64,3.42,5.22,120.4,0.0,12.312
Kalaburagi,17.3297,76.8343,2013-02-14,26.78,4.38,6.58,138.8,0.0,15.768
Kalaburagi,17.3297,76.8343,2013-02-15,26.94,4.4,6.13,168.4,3.11,15.840000000000002
Kalaburagi,17.3297,76.8343,2013-02-16,26.04,3.56,4.91,222.9,7.04,12.816
Kalaburagi,17.3297,76.8343,2013-02-17,22.66,3.61,5.81,344.8,0.0,12.996
Kalaburagi,17.3297,76.8343,2013-02-18,22.12,3.8,6.33,50.7,0.0,13.68
Kalaburagi,17.3297,76.8343,2013-02-19,23.96,2.92,4.93,84.6,0.0,10.512
Kalaburagi,17.3297,76.8343,2013-02-20,24.52,2.65,4.3,132.0,0.0,9.54
Kalaburagi,17.3297,76.8343,2013-02-21,26.27,3.29,4.9,119.8,0.0,11.844000000000001
Kalaburagi,17.3297,76.8343,2013-02-22,27.3,3.78,5.35,126.3,0.18,13.607999999999999
Kalaburagi,17.3297,76.8343,2013-02-23,27.34,4.15,5.78,157.3,0.15,14.940000000000001
Kalaburagi,17.3297,76.8343,2013-02-24,27.32,2.17,3.13,147.5,0.04,7.812
Kalaburagi,17.3297,76.8343,2013-02-25,26.92,3.19,4.89,148.5,0.0,11.484
Kalaburagi,17.3297,76.8343,2013-02-26,26.99,3.02,4.78,147.5,0.0,10.872
Kalaburagi,17.3297,76.8343,2013-02-27,26.54,2.46,3.61,186.5,0.0,8.856
Kalaburagi,17.3297,76.8343,2013-02-28,27.76,3.12,4.74,87.5,0.0,11.232000000000001
Kalaburagi,17.3297,76.8343,2013-03-01,27.78,4.49,6.98,64.5,0.0,16.164
Kalaburagi,17.3297,76.8343,2013-03-02,27.38,4.8,7.51,63.5,0.0,17.28
Kalaburagi,17.3297,76.8343,2013-03-03,26.75,4.42,7.21,59.8,0.0,15.912
Kalaburagi,17.3297,76.8343,2013-03-04,26.79,3.18,5.23,99.1,0.0,11.448
Kalaburagi,17.3297,76.8343,2013-03-05,27.17,4.35,6.78,109.2,0.0,15.659999999999998
Kalaburagi,17.3297,76.8343,2013-03-06,27.46,3.95,5.99,128.2,0.0,14.22
Kalaburagi,17.3297,76.8343,2013-03-07,28.57,3.62,5.65,110.3,0.0,13.032
Kalaburagi,17.3297,76.8343,2013-03-08,29.28,2.82,4.46,118.8,0.0,10.152
Kalaburagi,17.3297,76.8343,2013-03-09,29.82,3.3,4.91,150.0,0.0,11.879999999999999
Kalaburagi,17.3297,76.8343,2013-03-10,30.77,3.55,5.29,173.4,0.0,12.78
Kalaburagi,17.3297,76.8343,2013-03-11,30.4,4.04,5.68,182.7,0.0,14.544
Kalaburagi,17.3297,76.8343,2013-03-12,30.78,3.22,4.6,218.4,0.03,11.592
Kalaburagi,17.3297,76.8343,2013-03-13,30.21,1.84,2.83,184.2,0.01,6.6240000000000006
Kalaburagi,17.3297,76.8343,2013-03-14,28.8,1.59,2.57,208.5,0.0,5.724
Kalaburagi,17.3297,76.8343,2013-03-15,29.65,4.41,6.44,165.4,0.0,15.876000000000001
Kalaburagi,17.3297,76.8343,2013-03-16,28.59,4.46,6.57,151.6,0.0,16.056
Kalaburagi,17.3297,76.8343,2013-03-17,28.63,3.29,4.97,153.4,0.0,11.844000000000001
Kalaburagi,17.3297,76.8343,2013-03-18,29.24,3.47,5.27,148.5,0.0,12.492
Kalaburagi,17.3297,76.8343,2013-03-19,29.93,4.37,6.29,159.5,0.0,15.732000000000001
Kalaburagi,17.3297,76.8343,2013-03-20,30.66,3.93,5.37,187.9,0.0,14.148000000000001
Kalaburagi,17.3297,76.8343,2013-03-21,30.45,1.62,2.34,163.9,0.0,5.832000000000001
Kalaburagi,17.3297,76.8343,2013-03-22,31.07,3.52,5.09,168.7,0.0,12.672
Kalaburagi,17.3297,76.8343,2013-03-23,30.17,5.01,7.06,187.8,0.0,18.036
Kalaburagi,17.3297,76.8343,2013-03-24,30.68,3.47,5.24,172.6,0.0,12.492
Kalaburagi,17.3297,76.8343,2013-03-25,30.4,3.17,4.34,160.5,0.0,11.412
Kalaburagi,17.3297,76.8343,2013-03-26,31.37,3.97,5.89,176.2,0.0,14.292000000000002
Kalaburagi,17.3297,76.8343,2013-03-27,32.59,4.51,6.14,181.9,0.0,16.236
Kalaburagi,17.3297,76.8343,2013-03-28,32.35,3.61,4.9,192.9,0.0,12.996
Kalaburagi,17.3297,76.8343,2013-03-29,32.36,2.45,3.47,141.8,0.0,8.82
Kalaburagi,17.3297,76.8343,2013-03-30,32.05,1.67,2.54,134.9,0.0,6.012
Kalaburagi,17.3297,76.8343,2013-03-31,32.95,3.0,4.56,147.9,0.08,10.8
Kalaburagi,17.3297,76.8343,2013-04-01,33.43,4.84,6.44,174.1,0.84,17.424
Kalaburagi,17.3297,76.8343,2013-04-02,32.65,3.44,4.62,198.7,3.09,12.384
Kalaburagi,17.3297,76.8343,2013-04-03,32.59,2.78,3.61,132.9,0.59,10.008
